,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
37689,2019090800,1571,punt,CAR,LAR,LAR,CAR,Half1,2187.0,10,0,2,4.0,0.0,3,18,79.0,LA,3.0,2.0,10.0,0.0,10.0,0.2992010301991012,0.1987753021676828,0.0047194769575892,0.2843702112996213,0.0444202484868587,0.003050381965757,0.1654633489233896,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,punt,-0.133260745,0.003942149,"[6.354009809841587, -0.18521877545497878, 0.005039359668604315, -7.20071737518733e-05, 3.2981950163352147e-07]",3.902643444,-0.112712846,358357,punt,,6.8,"[6.354009809841587, -0.18521877545497878, 0.005039359668604315, -7.20071737518733e-05, 3.2981950163352147e-07]",,,
37690,2019090800,1671,punt,CAR,LAR,CAR,LAR,Half1,2104.0,11,0,2,4.0,0.0,4,6,67.0,CAR,2.0,3.0,0.0,10.0,-10.0,0.3701884701322119,0.1559858019800784,0.0028556766930457,0.2240975896266498,0.0838139792587645,0.0033791250170216,0.1596793572922279,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,punt,-0.251441938,0.007432154,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",3.266964661,-0.09644591,358361,punt,46.0,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
37691,2019090800,1902,field_goal,CAR,LAR,LAR,CAR,Half1,1867.0,12,1,2,4.0,0.0,6,33,38.0,CAR,3.0,2.0,10.0,0.0,10.0,0.2595357128896688,0.1011414955556738,0.0002915025045106,0.0885902582925252,0.5382355822156292,0.000239928170778,0.0119655203712141,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,field_goal,-1.614706747,0.047832153,"[6.354009809841587, -0.18521877545497878, 0.005039359668604315, -7.20071737518733e-05, 3.2981950163352147e-07]",0.90226106,-0.026627388,358370,field_goal,,6.8,"[6.354009809841587, -0.18521877545497878, 0.005039359668604315, -7.20071737518733e-05, 3.2981950163352147e-07]",,,
37692,2019090800,2447,field_goal,CAR,LAR,LAR,CAR,Half2,1616.0,14,1,3,4.0,0.0,8,66,9.0,CAR,3.0,3.0,13.0,3.0,10.0,0.0001258413805836,0.0075303609289838,0.0001302555555761,0.0111412950533342,0.9698868188383156,0.0003091063882009,0.0108763218550054,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,field_goal,-2.909660457,0.08593216,"[6.354009809841587, -0.18521877545497878, 0.005039359668604315, -7.20071737518733e-05, 3.2981950163352147e-07]",0.012952988,-0.000383446,358385,field_goal,,6.8,"[6.354009809841587, -0.18521877545497878, 0.005039359668604315, -7.20071737518733e-05, 3.2981950163352147e-07]",,,
37693,2019090800,3427,field_goal,CAR,LAR,CAR,LAR,Half2,916.0,17,1,3,4.0,0.0,8,36,34.0,LA,1.0,2.0,10.0,23.0,-13.0,0.0115122481493681,0.1026847798196786,0.0011968509162192,0.151611852202697,0.6785862712006072,0.000346106536682,0.0540618911747476,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,field_goal,-2.035758814,0.059959326,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",0.522944069,-0.015498808,358414,field_goal,46.0,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
37694,2019090800,3627,punt,CAR,LAR,LAR,CAR,Half2,825.0,18,0,4,4.0,0.0,12,-2,77.0,LA,2.0,1.0,23.0,13.0,10.0,0.0685230679189995,0.2785630517022723,0.0072458049545232,0.3927838046011231,0.081111620338061,0.0045647860961951,0.1672078643888255,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,punt,-0.243334861,0.007211523,"[6.354009809841587, -0.18521877545497878, 0.005039359668604315, -7.20071737518733e-05, 3.2981950163352147e-07]",3.653486391,-0.106573925,358418,punt,,6.8,"[6.354009809841587, -0.18521877545497878, 0.005039359668604315, -7.20071737518733e-05, 3.2981950163352147e-07]",,,
37695,2019090800,3872,punt,CAR,LAR,CAR,LAR,Half2,643.0,21,0,4,4.0,0.0,6,4,67.0,CAR,1.0,2.0,20.0,23.0,-3.0,0.1303773681670426,0.2211447579761301,0.0042295155116633,0.318679429348235,0.1215914043806169,0.0048075519680097,0.1991699726483021,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,punt,-0.364774213,0.010805764,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",3.132256741,-0.092205062,358427,punt,46.0,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
37696,2019090800,4255,field_goal,CAR,LAR,LAR,CAR,Half2,250.0,24,0,4,4.0,0.0,1,9,23.0,CAR,2.0,1.0,30.0,20.0,10.0,0.0710972850537251,0.029845793142591,0.0003870248448257,0.0453320235690618,0.8308677471387842,0.0002799837410073,0.0221901425100046,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,field_goal,-2.492603241,0.07351253,"[6.354009809841587, -0.18521877545497878, 0.005039359668604315, -7.20071737518733e-05, 3.2981950163352147e-07]",0.116876304,-0.003464026,358440,field_goal,,6.8,"[6.354009809841587, -0.18521877545497878, 0.005039359668604315, -7.20071737518733e-05, 3.2981950163352147e-07]",,,
37697,2019090801,506,field_goal,CLE,TEN,TEN,CLE,Half1,3096.0,2,1,1,4.0,0.0,9,73,19.0,CLE,2.0,3.0,0.0,6.0,-6.0,0.0012551691757667,0.0298943277898217,0.0004403469435616,0.0442425697756124,0.8949978915298025,0.0004500758600919,0.028719618925343,0.0,0.0,2019_01_TEN_CLE,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,206.0,-230.0,5.5,-113.0,103.0,44.0,-107.0,-103.0,0,outdoors,grass,71.0,10.0,00-0032268,00-0034855,Marcus Mariota,Baker Mayfield,Mike Vrabel,Freddie Kitchens,Brad Allen,CLE00,FirstEnergy Stadium,field_goal,-2.684993675,0.071788602,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",0.044237974,-0.00123343,358468,field_goal,47.1,7.1,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",92.9,-0.0555225777572528,0.0015460481084689
37698,2019090801,691,punt,CLE,TEN,CLE,TEN,Half1,2923.0,3,0,1,4.0,0.0,28,-5,94.0,CLE,3.0,2.0,6.0,3.0,3.0,0.0203480769647995,0.3445339462562599,0.0146422345469909,0.4717195928295042,0.0328532985277809,0.0034865801690379,0.1124162707056264,0.0,0.0,2019_01_TEN_CLE,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,206.0,-230.0,5.5,-113.0,103.0,44.0,-107.0,-103.0,0,outdoors,grass,71.0,10.0,00-0032268,00-0034855,Marcus Mariota,Baker Mayfield,Mike Vrabel,Freddie Kitchens,Brad Allen,CLE00,FirstEnergy Stadium,punt,-0.098559896,0.00276826,"[6.348915823096106, -0.17931047688448087, 0.004872436867257153, -7.181278853211139e-05, 3.4180688463641973e-07]",5.254887255,-0.134943546,358473,punt,46.1,7.7,"[6.348915823096106, -0.17931047688448087, 0.004872436867257153, -7.181278853211139e-05, 3.4180688463641973e-07]",44.4,2.9358231078964576,-0.0788353548595748
37699,2019090801,821,punt,CLE,TEN,TEN,CLE,Half1,2846.0,4,0,1,4.0,0.0,8,2,53.0,TEN,2.0,3.0,3.0,6.0,-3.0,0.0251895024172817,0.190902264794617,0.0027032060577944,0.2820631760597775,0.2814750088093438,0.0062196851097884,0.2114471567513968,0.0,0.0,2019_01_TEN_CLE,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,206.0,-230.0,5.5,-113.0,103.0,44.0,-107.0,-103.0,0,outdoors,grass,71.0,10.0,00-0032268,00-0034855,Marcus Mariota,Baker Mayfield,Mike Vrabel,Freddie Kitchens,Brad Allen,CLE00,FirstEnergy Stadium,punt,-0.844425026,0.02350226,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",2.07383747,-0.059582248,358477,punt,47.1,7.1,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",87.0,-0.1033721318622605,0.0029045989570458
37700,2019090801,969,punt,CLE,TEN,CLE,TEN,Half1,2697.0,5,0,2,4.0,0.0,3,28,65.0,CLE,3.0,2.0,6.0,3.0,3.0,0.0500672156736068,0.2269467515959542,0.0038872322092622,0.3365723339096437,0.1308710139646142,0.0052157831189736,0.2464396695279451,0.0,0.0,2019_01_TEN_CLE,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,206.0,-230.0,5.5,-113.0,103.0,44.0,-107.0,-103.0,0,outdoors,grass,71.0,10.0,00-0032268,00-0034855,Marcus Mariota,Baker Mayfield,Mike Vrabel,Freddie Kitchens,Brad Allen,CLE00,FirstEnergy Stadium,punt,-0.392613042,0.0111527,"[6.348915823096106, -0.17931047688448087, 0.004872436867257153, -7.181278853211139e-05, 3.4180688463641973e-07]",3.020861986,-0.081895614,358483,punt,46.1,7.7,"[6.348915823096106, -0.17931047688448087, 0.004872436867257153, -7.181278853211139e-05, 3.4180688463641973e-07]",73.4,0.8353608122623063,-0.0233891086005978
37701,2019090801,1479,punt,CLE,TEN,CLE,TEN,Half1,2314.0,7,0,2,4.0,0.0,1,9,61.0,CLE,3.0,2.0,6.0,10.0,-4.0,0.1905089407021237,0.1672545679076918,0.00233128383662,0.252242718198218,0.1158952716249564,0.0042817473701437,0.2674854703602461,0.0,0.0,2019_01_TEN_CLE,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,206.0,-230.0,5.5,-113.0,103.0,44.0,-107.0,-103.0,0,outdoors,grass,71.0,10.0,00-0032268,00-0034855,Marcus Mariota,Baker Mayfield,Mike Vrabel,Freddie Kitchens,Brad Allen,CLE00,FirstEnergy Stadium,punt,-0.347685815,0.00998893,"[6.348915823096106, -0.17931047688448087, 0.004872436867257153, -7.181278853211139e-05, 3.4180688463641973e-07]",2.915486486,-0.080534721,358498,punt,46.1,7.7,"[6.348915823096106, -0.17931047688448087, 0.004872436867257153, -7.181278853211139e-05, 3.4180688463641973e-07]",77.4,0.5557146980400418,-0.0158227570956783
37702,2019090801,1662,punt,CLE,TEN,TEN,CLE,Half1,2113.0,8,0,2,4.0,0.0,11,29,56.0,TEN,2.0,3.0,10.0,6.0,4.0,0.3408227521059271,0.1376198566183241,0.0021350459388011,0.1955562414016513,0.1784631694740313,0.0041044949406346,0.1412984395206303,0.0,0.0,2019_01_TEN_CLE,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,206.0,-230.0,5.5,-113.0,103.0,44.0,-107.0,-103.0,0,outdoors,grass,71.0,10.0,00-0032268,00-0034855,Marcus Mariota,Baker Mayfield,Mike Vrabel,Freddie Kitchens,Brad Allen,CLE00,FirstEnergy Stadium,punt,-0.535389508,0.015341976,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",2.492154561,-0.072970383,358506,punt,47.1,7.1,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",84.0,0.0726298829949879,-0.0020931006304387
37703,2019090801,1765,punt,CLE,TEN,CLE,TEN,Half1,2018.0,9,0,2,4.0,0.0,13,-3,75.0,CLE,3.0,2.0,6.0,10.0,-4.0,0.4627484925780549,0.1569538378830701,0.003887650872548,0.2163793940791412,0.0551276923514542,0.0027161664297277,0.1021867658060037,0.0,0.0,2019_01_TEN_CLE,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,206.0,-230.0,5.5,-113.0,103.0,44.0,-107.0,-103.0,0,outdoors,grass,71.0,10.0,00-0032268,00-0034855,Marcus Mariota,Baker Mayfield,Mike Vrabel,Freddie Kitchens,Brad Allen,CLE00,FirstEnergy Stadium,punt,-0.165383077,0.004781733,"[6.348915823096106, -0.17931047688448087, 0.004872436867257153, -7.181278853211139e-05, 3.4180688463641973e-07]",3.706611642,-0.10243982,358510,punt,46.1,7.7,"[6.348915823096106, -0.17931047688448087, 0.004872436867257153, -7.181278853211139e-05, 3.4180688463641973e-07]",63.4,1.6888952757699454,-0.047944587058641
37704,2019090801,1876,punt,CLE,TEN,TEN,CLE,Half1,1920.0,10,0,2,4.0,0.0,11,-1,73.0,TEN,2.0,3.0,10.0,6.0,4.0,0.560646179653505,0.1241822058623517,0.0028819973113389,0.1716633902717984,0.0495696842098153,0.0022730137375917,0.0887835289535988,0.0,0.0,2019_01_TEN_CLE,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,206.0,-230.0,5.5,-113.0,103.0,44.0,-107.0,-103.0,0,outdoors,grass,71.0,10.0,00-0032268,00-0034855,Marcus Mariota,Baker Mayfield,Mike Vrabel,Freddie Kitchens,Brad Allen,CLE00,FirstEnergy Stadium,punt,-0.148709053,0.004299118,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",3.569158314,-0.105101737,358514,punt,47.1,7.1,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",67.0,1.4632575811650863,-0.0427749662284895
37705,2019090801,2083,punt,CLE,TEN,TEN,CLE,Half1,1864.0,12,0,2,4.0,0.0,10,11,48.0,CLE,2.0,3.0,12.0,6.0,6.0,0.6208518892874888,0.0539748362508368,0.0013230281984729,0.0381018783653651,0.214578145245114,0.0009752772970818,0.0701949453556403,0.0,0.0,2019_01_TEN_CLE,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,206.0,-230.0,5.5,-113.0,103.0,44.0,-107.0,-103.0,0,outdoors,grass,71.0,10.0,00-0032268,00-0034855,Marcus Mariota,Baker Mayfield,Mike Vrabel,Freddie Kitchens,Brad Allen,CLE00,FirstEnergy Stadium,punt,-0.643734436,0.0185572,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",2.050674143,-0.060171511,358520,punt,47.1,7.1,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",92.0,-0.3753347452147382,0.0108454706986428
37706,2019090801,2489,field_goal,CLE,TEN,TEN,CLE,Half2,1618.0,14,1,3,4.0,0.0,17,44,35.0,CLE,3.0,3.0,12.0,6.0,6.0,0.0007421443444753,0.1135482765178789,0.0013698649571661,0.164229613031524,0.6579095743332878,0.0003666725985371,0.0618338542171306,0.0,0.0,2019_01_TEN_CLE,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,206.0,-230.0,5.5,-113.0,103.0,44.0,-107.0,-103.0,0,outdoors,grass,71.0,10.0,00-0032268,00-0034855,Marcus Mariota,Baker Mayfield,Mike Vrabel,Freddie Kitchens,Brad Allen,CLE00,FirstEnergy Stadium,field_goal,-1.973728723,0.056555052,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",0.582183532,-0.017029955,358531,field_goal,47.1,7.1,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",92.9,-0.1808891510448353,0.0052653423997802
37707,2019090801,2669,punt,CLE,TEN,CLE,TEN,Half2,1409.0,15,0,3,4.0,0.0,7,30,45.0,TEN,3.0,3.0,6.0,15.0,-9.0,0.0051631491708651,0.1559688784406212,0.0018112450505938,0.2366370925243726,0.3877629860283548,0.0063993060809737,0.2062573427042184,0.0,0.0,2019_01_TEN_CLE,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,206.0,-230.0,5.5,-113.0,103.0,44.0,-107.0,-103.0,0,outdoors,grass,71.0,10.0,00-0032268,00-0034855,Marcus Mariota,Baker Mayfield,Mike Vrabel,Freddie Kitchens,Brad Allen,CLE00,FirstEnergy Stadium,punt,-1.163288958,0.034236043,"[6.348915823096106, -0.17931047688448087, 0.004872436867257153, -7.181278853211139e-05, 3.4180688463641973e-07]",1.472953512,-0.042644648,358537,punt,46.1,7.7,"[6.348915823096106, -0.17931047688448087, 0.004872436867257153, -7.181278853211139e-05, 3.4180688463641973e-07]",92.3,-0.2158494998867359,0.006324447858637
37708,2019090801,2791,punt,CLE,TEN,TEN,CLE,Half2,1258.0,16,0,3,4.0,0.0,9,1,93.0,TEN,3.0,3.0,15.0,6.0,9.0,0.0119360811300096,0.3309526905871715,0.0123452458061584,0.4686527663597986,0.029619364713903,0.0034318623413921,0.1430619890615664,0.0,0.0,2019_01_TEN_CLE,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,206.0,-230.0,5.5,-113.0,103.0,44.0,-107.0,-103.0,0,outdoors,grass,71.0,10.0,00-0032268,00-0034855,Marcus Mariota,Baker Mayfield,Mike Vrabel,Freddie Kitchens,Brad Allen,CLE00,FirstEnergy Stadium,punt,-0.088858094,0.002605848,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",5.140506803,-0.151273449,358541,punt,47.1,7.1,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",47.0,2.8007539703250464,-0.0828046524616711
37709,2019090801,3912,pass,CLE,TEN,CLE,TEN,Half2,341.0,23,0,4,4.0,0.0,13,24,48.0,TEN,3.0,2.0,13.0,36.0,-23.0,0.28634730093258,0.1196155908363015,0.0015586322829467,0.1710914614504796,0.2761708637647739,0.0044908061451947,0.1407253445877233,0.0,0.0,2019_01_TEN_CLE,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,206.0,-230.0,5.5,-113.0,103.0,44.0,-107.0,-103.0,0,outdoors,grass,71.0,10.0,00-0032268,00-0034855,Marcus Mariota,Baker Mayfield,Mike Vrabel,Freddie Kitchens,Brad Allen,CLE00,FirstEnergy Stadium,pass,-0.828512591,0.024553002,"[6.348915823096106, -0.17931047688448087, 0.004872436867257153, -7.181278853211139e-05, 3.4180688463641973e-07]",1.883076554,-0.055442374,358573,pass,46.1,7.7,"[6.348915823096106, -0.17931047688448087, 0.004872436867257153, -7.181278853211139e-05, 3.4180688463641973e-07]",90.4,-0.1938187473903022,0.0057420129249154
37710,2019090801,4117,punt,CLE,TEN,TEN,CLE,Half2,200.0,24,0,4,4.0,0.0,24,-14,66.0,TEN,2.0,3.0,36.0,13.0,23.0,0.4724381832053746,0.1384374317759701,0.0029327234681126,0.1899474543143527,0.0978067070578561,0.0031087542192409,0.0953287459590927,0.0,0.0,2019_01_TEN_CLE,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,206.0,-230.0,5.5,-113.0,103.0,44.0,-107.0,-103.0,0,outdoors,grass,71.0,10.0,00-0032268,00-0034855,Marcus Mariota,Baker Mayfield,Mike Vrabel,Freddie Kitchens,Brad Allen,CLE00,FirstEnergy Stadium,punt,-0.293420121,0.008692082,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",3.122260508,-0.091939611,358579,punt,47.1,7.1,"[6.409261882801487, -0.19180197538477567, 0.005209236488888523, -7.374736500333387e-05, 3.363217548268613e-07]",74.0,0.8504347731239656,-0.0252022493057559
37711,2019090801,4251,run,CLE,TEN,CLE,TEN,Half2,81.0,26,0,4,4.0,0.0,2,9,67.0,CLE,3.0,2.0,13.0,43.0,-30.0,0.7054258044057795,0.075747373294948,0.0025053304797224,0.0543797585027455,0.0666087179862524,0.0007884799752871,0.0945445353552645,0.0,0.0,2019_01_TEN_CLE,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,206.0,-230.0,5.5,-113.0,103.0,44.0,-107.0,-103.0,0,outdoors,grass,71.0,10.0,00-0032268,00-0034855,Marcus Mariota,Baker Mayfield,Mike Vrabel,Freddie Kitchens,Brad Allen,CLE00,FirstEnergy Stadium,run,-0.199826154,0.005922913,"[6.348915823096106, -0.17931047688448087, 0.004872436867257153, -7.181278853211139e-05, 3.4180688463641973e-07]",3.325088476,-0.097450071,358583,run,46.1,7.7,"[6.348915823096106, -0.17931047688448087, 0.004872436867257153, -7.181278853211139e-05, 3.4180688463641973e-07]",71.4,1.0542405753484108,-0.0312038989643833
37712,2019090802,226,punt,JAX,KC,JAX,KC,Half1,3413.0,2,0,1,4.0,0.0,4,6,69.0,JAX,3.0,3.0,0.0,7.0,-7.0,0.0029582242222525,0.2593709319245182,0.0050765730164443,0.390629611487544,0.1114616666401144,0.0053416620780101,0.2251613306311163,0.0,0.0,2019_01_KC_JAX,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-181.0,163.0,-3.5,-101.0,-110.0,49.0,102.0,-113.0,0,outdoors,grass,91.0,6.0,00-0033873,00-0029567,Patrick Mahomes,Nick Foles,Andy Reid,Doug Marrone,Carl Cheffers,JAX00,TIAA Bank Stadium,punt,-0.334385,0.009584344,"[6.360214569659004, -0.18702884342061837, 0.005258554512353861, -7.738379003493065e-05, 3.6606658605255193e-07]",3.241850769,-0.095103272,358592,punt,46.8,6.9,"[6.360214569659004, -0.18702884342061837, 0.005258554512353861, -7.738379003493065e-05, 3.6606658605255193e-07]",70.9,1.0698421658736403,-0.0310321694766881
37713,2019090802,366,field_goal,JAX,KC,KC,JAX,Half1,3240.0,3,1,1,4.0,0.0,3,70,9.0,JAX,3.0,3.0,7.0,0.0,7.0,0.0002549629130577,0.0075492096304837,0.000129009286643,0.0112246304240515,0.9698261297554508,0.0003056400221686,0.0107104179681444,0.0,0.0,2019_01_KC_JAX,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-181.0,163.0,-3.5,-101.0,-110.0,49.0,102.0,-113.0,0,outdoors,grass,91.0,6.0,00-0033873,00-0029567,Patrick Mahomes,Nick Foles,Andy Reid,Doug Marrone,Carl Cheffers,JAX00,TIAA Bank Stadium,field_goal,-2.909478389,0.085393802,"[6.28159999425169, -0.17850927072013967, 0.004735927314918867, -6.679566049770107e-05, 3.000328029495458e-07]",0.012092438,-0.000348708,358598,field_goal,44.3,5.0,"[6.28159999425169, -0.17850927072013967, 0.004735927314918867, -6.679566049770107e-05, 3.000328029495458e-07]",95.0,-0.023116407342409,0.0006668083689922
37714,2019090802,1066,field_goal,JAX,KC,JAX,KC,Half1,2499.0,6,1,2,4.0,0.0,2,56,19.0,KC,3.0,3.0,7.0,17.0,-10.0,0.0125637592025482,0.0275109830911144,0.0003889258760853,0.0414050080206617,0.8928606904887593,0.0003952818743111,0.0248753514465196,0.0,0.0,2019_01_KC_JAX,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-181.0,163.0,-3.5,-101.0,-110.0,49.0,102.0,-113.0,0,outdoors,grass,91.0,6.0,00-0033873,00-0029567,Patrick Mahomes,Nick Foles,Andy Reid,Doug Marrone,Carl Cheffers,JAX00,TIAA Bank Stadium,field_goal,-2.678582071,0.076226463,"[6.360214569659004, -0.18702884342061837, 0.005258554512353861, -7.738379003493065e-05, 3.6606658605255193e-07]",0.045667364,-0.001332141,358619,field_goal,46.8,6.9,"[6.360214569659004, -0.18702884342061837, 0.005258554512353861, -7.738379003493065e-05, 3.6606658605255193e-07]",93.1,-0.0446357400458027,0.0013012594432614
