,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
3422,2009122704,1726,run,MIA,HOU,MIA,HOU,Half1,1920.0,10,0,2,4.0,0.0,1,21,50.0,MID,1.0,3.0,0.0,27.0,-27.0,0.5058701956900834,0.0796197167059397,0.000848731540982,0.1198601685567003,0.1222261238582982,0.002788057760639,0.1687870058873572,0.0,0.0,2009_16_HOU_MIA,2009,REG,16,2009-12-27,Sunday,13:00,Home,7,7,114.0,-124.0,1.0,106.0,-115.0,47.0,-105.0,-105.0,0,outdoors,grass,75.0,6.0,00-0022787,00-0026197,Matt Schaub,Chad Henne,Gary Kubiak,Tony Sparano,Ron Winter,MIA00,Dolphin Stadium,run,-0.366678372,0.010864575,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",2.36377794,-0.069409517,31648,run,46.3,10.0,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",86.3,-0.0551332154288336,0.0016330297052996
3423,2009122704,2102,field_goal,MIA,HOU,MIA,HOU,Half1,1812.0,10,1,2,4.0,1.0,9,61,9.0,HOU,1.0,1.0,0.0,27.0,-27.0,0.0283872730763355,0.0031441036247535,1.3494954105222596e-05,0.0028286789307181,0.9644016672650196,0.0001266065121176,0.0010981756369503,0.0,0.0,2009_16_HOU_MIA,2009,REG,16,2009-12-27,Sunday,13:00,Home,7,7,114.0,-124.0,1.0,106.0,-115.0,47.0,-105.0,-105.0,0,outdoors,grass,75.0,6.0,00-0022787,00-0026197,Matt Schaub,Chad Henne,Gary Kubiak,Tony Sparano,Ron Winter,MIA00,Dolphin Stadium,field_goal,-2.893205002,0.085382515,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",0.01575029,-0.000466512,31659,field_goal,46.3,10.0,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",90.0,-0.0116646163056484,0.0003455106597413
3424,2009122704,2756,field_goal,MIA,HOU,MIA,HOU,Half2,1259.0,14,0,3,4.0,0.0,13,-3,36.0,HOU,3.0,3.0,10.0,27.0,-17.0,0.0032537180292257,0.1228373197678496,0.0014258553266337,0.1793123865749109,0.6306985677850575,0.0003497451780031,0.0621224073383194,0.0,0.0,2009_16_HOU_MIA,2009,REG,16,2009-12-27,Sunday,13:00,Home,7,7,114.0,-124.0,1.0,106.0,-115.0,47.0,-105.0,-105.0,0,outdoors,grass,75.0,6.0,00-0022787,00-0026197,Matt Schaub,Chad Henne,Gary Kubiak,Tony Sparano,Ron Winter,MIA00,Dolphin Stadium,field_goal,-1.892095703,0.055981913,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",0.650803045,-0.019264099,31681,field_goal,46.3,10.0,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",90.0,-0.1210101478623683,0.0035859791112156
3425,2009122704,2970,punt,MIA,HOU,HOU,MIA,Half2,1103.0,15,0,3,4.0,0.0,12,8,48.0,MIA,3.0,3.0,27.0,10.0,17.0,0.0183294982245696,0.168550549782851,0.002203919235866,0.2486227881858488,0.367472498571313,0.0063506875787743,0.188470058420777,0.0,0.0,2009_16_HOU_MIA,2009,REG,16,2009-12-27,Sunday,13:00,Home,7,7,114.0,-124.0,1.0,106.0,-115.0,47.0,-105.0,-105.0,0,outdoors,grass,75.0,6.0,00-0022787,00-0026197,Matt Schaub,Chad Henne,Gary Kubiak,Tony Sparano,Ron Winter,MIA00,Dolphin Stadium,punt,-1.102417496,0.032601027,"[6.361922415418447, -0.20119485645330268, 0.005807828993243056, -8.373279689605299e-05, 3.8752397098738844e-07]",1.685106926,-0.04987552,31688,punt,42.8,7.2,"[6.361922415418447, -0.20119485645330268, 0.005807828993243056, -8.373279689605299e-05, 3.8752397098738844e-07]",87.6,-0.1023878354059346,0.0030337635985224
3426,2009122704,3265,punt,MIA,HOU,MIA,HOU,Half2,900.0,16,0,4,4.0,0.0,4,33,56.0,MIA,3.0,3.0,10.0,27.0,-17.0,0.0463190350400014,0.1950456957439628,0.0027705956798274,0.2903908290574796,0.2179951324744807,0.0058091151358282,0.2416695968684195,0.0,0.0,2009_16_HOU_MIA,2009,REG,16,2009-12-27,Sunday,13:00,Home,7,7,114.0,-124.0,1.0,106.0,-115.0,47.0,-105.0,-105.0,0,outdoors,grass,75.0,6.0,00-0022787,00-0026197,Matt Schaub,Chad Henne,Gary Kubiak,Tony Sparano,Ron Winter,MIA00,Dolphin Stadium,punt,-0.653985397,0.019382327,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",2.350116387,-0.069182701,31697,punt,46.3,10.0,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",80.3,0.326429724840103,-0.0096707929339294
3427,2009122704,3401,punt,MIA,HOU,HOU,MIA,Half2,732.0,17,0,4,4.0,0.0,1,21,69.0,HOU,3.0,3.0,27.0,10.0,17.0,0.0921883329825151,0.2138607642201183,0.0036192372080132,0.322119072410143,0.0834591291151766,0.0043579668421466,0.2803954972218871,0.0,0.0,2009_16_HOU_MIA,2009,REG,16,2009-12-27,Sunday,13:00,Home,7,7,114.0,-124.0,1.0,106.0,-115.0,47.0,-105.0,-105.0,0,outdoors,grass,75.0,6.0,00-0022787,00-0026197,Matt Schaub,Chad Henne,Gary Kubiak,Tony Sparano,Ron Winter,MIA00,Dolphin Stadium,punt,-0.250377387,0.007419031,"[6.361922415418447, -0.20119485645330268, 0.005807828993243056, -8.373279689605299e-05, 3.8752397098738844e-07]",3.271691901,-0.096193154,31703,punt,42.8,7.2,"[6.361922415418447, -0.20119485645330268, 0.005807828993243056, -8.373279689605299e-05, 3.8752397098738844e-07]",66.6,1.4776263896433992,-0.0437412215212885
3428,2009122704,3739,punt,MIA,HOU,HOU,MIA,Half2,387.0,19,0,4,4.0,0.0,6,19,59.0,HOU,3.0,3.0,27.0,17.0,10.0,0.2847993648891015,0.1566733869916857,0.0024666036823529,0.22573714012446,0.1533265183414698,0.0042780685939883,0.1727189173769412,0.0,0.0,2009_16_HOU_MIA,2009,REG,16,2009-12-27,Sunday,13:00,Home,7,7,114.0,-124.0,1.0,106.0,-115.0,47.0,-105.0,-105.0,0,outdoors,grass,75.0,6.0,00-0022787,00-0026197,Matt Schaub,Chad Henne,Gary Kubiak,Tony Sparano,Ron Winter,MIA00,Dolphin Stadium,punt,-0.459979555,0.013629144,"[6.361922415418447, -0.20119485645330268, 0.005807828993243056, -8.373279689605299e-05, 3.8752397098738844e-07]",2.709351642,-0.079829256,31716,punt,42.8,7.2,"[6.361922415418447, -0.20119485645330268, 0.005807828993243056, -8.373279689605299e-05, 3.8752397098738844e-07]",76.6,0.6230038514814825,-0.0184624689285388
3429,2009122704,3827,punt,MIA,HOU,MIA,HOU,Half2,322.0,20,0,4,4.0,0.0,5,5,79.0,MIA,3.0,3.0,17.0,27.0,-10.0,0.3591407966474095,0.186927491209657,0.0046559416974285,0.2634947432940328,0.0443702197580671,0.0028740119304897,0.1385367954629151,0.0,0.0,2009_16_HOU_MIA,2009,REG,16,2009-12-27,Sunday,13:00,Home,7,7,114.0,-124.0,1.0,106.0,-115.0,47.0,-105.0,-105.0,0,outdoors,grass,75.0,6.0,00-0022787,00-0026197,Matt Schaub,Chad Henne,Gary Kubiak,Tony Sparano,Ron Winter,MIA00,Dolphin Stadium,punt,-0.133110659,0.003945464,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",3.884838635,-0.113459454,31720,punt,46.3,10.0,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",57.3,2.14427350237468,-0.0632549951132678
3430,2009122704,3951,punt,MIA,HOU,HOU,MIA,Half2,292.0,21,0,4,4.0,0.0,6,4,73.0,HOU,3.0,1.0,27.0,17.0,10.0,0.3874229625684001,0.16852391479664,0.0037000982250924,0.2379366497970694,0.0622453018572424,0.0030792104368856,0.1370918623186697,0.0,0.0,2009_16_HOU_MIA,2009,REG,16,2009-12-27,Sunday,13:00,Home,7,7,114.0,-124.0,1.0,106.0,-115.0,47.0,-105.0,-105.0,0,outdoors,grass,75.0,6.0,00-0022787,00-0026197,Matt Schaub,Chad Henne,Gary Kubiak,Tony Sparano,Ron Winter,MIA00,Dolphin Stadium,punt,-0.186735906,0.005534464,"[6.361922415418447, -0.20119485645330268, 0.005807828993243056, -8.373279689605299e-05, 3.8752397098738844e-07]",3.489762315,-0.102369076,31724,punt,42.8,7.2,"[6.361922415418447, -0.20119485645330268, 0.005807828993243056, -8.373279689605299e-05, 3.8752397098738844e-07]",62.6,1.8162762298513224,-0.0536934773590862
3431,2009122704,4233,field_goal,MIA,HOU,MIA,HOU,Half2,155.0,22,1,4,4.0,0.0,4,58,20.0,HOU,0.0,3.0,17.0,27.0,-10.0,0.0695258014464349,0.0179307018591794,0.0002408107872782,0.027378758356679,0.8699234439231486,0.0002238886877197,0.0147765949395599,0.0,0.0,2009_16_HOU_MIA,2009,REG,16,2009-12-27,Sunday,13:00,Home,7,7,114.0,-124.0,1.0,106.0,-115.0,47.0,-105.0,-105.0,0,outdoors,grass,75.0,6.0,00-0022787,00-0026197,Matt Schaub,Chad Henne,Gary Kubiak,Tony Sparano,Ron Winter,MIA00,Dolphin Stadium,field_goal,-2.609770332,0.076896655,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",0.057551671,-0.001705843,31735,field_goal,46.3,10.0,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",90.0,-0.0426225893300246,0.0012633589871032
3432,2009122705,784,field_goal,NYG,CAR,CAR,NYG,Half1,2751.0,2,1,1,4.0,0.0,5,61,19.0,NYG,2.0,3.0,0.0,0.0,0.0,0.0048770938295098,0.0292459150141663,0.0004206866220771,0.0437051476026631,0.8941931165620813,0.0004285812999049,0.0271294590695972,0.0,0.0,2009_16_CAR_NYG,2009,REG,16,2009-12-27,Sunday,13:00,Home,7,6,330.0,-380.0,9.0,-117.0,108.0,43.0,-111.0,101.0,0,outdoors,fieldturf,50.0,12.0,00-0025708,00-0022803,Matt Moore,Eli Manning,John Fox,Tom Coughlin,Scott Green,NYC00,Giants Stadium,field_goal,-2.68257935,0.065920336,"[6.3796918783878755, -0.19595041319216025, 0.0056600232748964105, -8.37983734702049e-05, 4.004163607533931e-07]",0.044872139,-0.001168249,31767,field_goal,44.1,10.9,"[6.3796918783878755, -0.19595041319216025, 0.0056600232748964105, -8.37983734702049e-05, 4.004163607533931e-07]",89.1,-0.0194819367775073,0.0005065947969743
3433,2009122705,922,punt,NYG,CAR,NYG,CAR,Half1,2634.0,3,0,2,4.0,0.0,18,5,75.0,NYG,3.0,2.0,0.0,3.0,-3.0,0.0662378360283562,0.2776966716622832,0.007159932463827,0.3888070799842241,0.097203023688892,0.0048278251841841,0.1580676309882331,0.0,0.0,2009_16_CAR_NYG,2009,REG,16,2009-12-27,Sunday,13:00,Home,7,6,330.0,-380.0,9.0,-117.0,108.0,43.0,-111.0,101.0,0,outdoors,fieldturf,50.0,12.0,00-0025708,00-0022803,Matt Moore,Eli Manning,John Fox,Tom Coughlin,Scott Green,NYC00,Giants Stadium,punt,-0.291609071,0.007708686,"[6.241887272803864, -0.17529953921762365, 0.004876125350775055, -7.190012036442833e-05, 3.3762970729368097e-07]",3.534833273,-0.086271009,31772,punt,40.7,8.3,"[6.241887272803864, -0.17529953921762365, 0.004876125350775055, -7.190012036442833e-05, 3.3762970729368097e-07]",57.400000000000006,2.087972335321172,-0.0526685143586896
3434,2009122705,1234,punt,NYG,CAR,NYG,CAR,Half1,2378.0,5,0,2,4.0,0.0,13,-3,88.0,NYG,3.0,2.0,0.0,10.0,-10.0,0.1638212922073192,0.2758526605630704,0.0093662494336584,0.3795887173290867,0.0381004782061451,0.0032949804294218,0.1299756218312983,0.0,0.0,2009_16_CAR_NYG,2009,REG,16,2009-12-27,Sunday,13:00,Home,7,6,330.0,-380.0,9.0,-117.0,108.0,43.0,-111.0,101.0,0,outdoors,fieldturf,50.0,12.0,00-0025708,00-0022803,Matt Moore,Eli Manning,John Fox,Tom Coughlin,Scott Green,NYC00,Giants Stadium,punt,-0.114301435,0.003078814,"[6.241887272803864, -0.17529953921762365, 0.004876125350775055, -7.190012036442833e-05, 3.3762970729368097e-07]",4.543255878,-0.111438334,31782,punt,40.7,8.3,"[6.241887272803864, -0.17529953921762365, 0.004876125350775055, -7.190012036442833e-05, 3.3762970729368097e-07]",44.400000000000006,2.972271223636323,-0.0755385706997741
3435,2009122705,1783,punt,NYG,CAR,NYG,CAR,Half1,1887.0,9,0,2,4.0,0.0,9,1,73.0,NYG,2.0,1.0,0.0,24.0,-24.0,0.7162020756716934,0.0891529909389818,0.0039291814586864,0.0612963723315791,0.0607430424871801,0.0007865786613753,0.0678897584505038,0.0,0.0,2009_16_CAR_NYG,2009,REG,16,2009-12-27,Sunday,13:00,Home,7,6,330.0,-380.0,9.0,-117.0,108.0,43.0,-111.0,101.0,0,outdoors,fieldturf,50.0,12.0,00-0025708,00-0022803,Matt Moore,Eli Manning,John Fox,Tom Coughlin,Scott Green,NYC00,Giants Stadium,punt,-0.182229127,0.005091507,"[6.241887272803864, -0.17529953921762365, 0.004876125350775055, -7.190012036442833e-05, 3.3762970729368097e-07]",3.595208222,-0.094567811,31801,punt,40.7,8.3,"[6.241887272803864, -0.17529953921762365, 0.004876125350775055, -7.190012036442833e-05, 3.3762970729368097e-07]",59.400000000000006,2.036238814046151,-0.0550736209347895
3436,2009122705,2012,punt,NYG,CAR,CAR,NYG,Half1,1845.0,10,0,2,4.0,0.0,15,13,49.0,NYG,0.0,1.0,24.0,0.0,24.0,0.6409376905147961,0.0529740731741225,0.0013820406740319,0.036960576390791,0.2055595309294697,0.0009317074065414,0.0612543809102471,0.0,0.0,2009_16_CAR_NYG,2009,REG,16,2009-12-27,Sunday,13:00,Home,7,6,330.0,-380.0,9.0,-117.0,108.0,43.0,-111.0,101.0,0,outdoors,fieldturf,50.0,12.0,00-0025708,00-0022803,Matt Moore,Eli Manning,John Fox,Tom Coughlin,Scott Green,NYC00,Giants Stadium,punt,-0.616678593,0.017095729,"[6.3796918783878755, -0.19595041319216025, 0.0056600232748964105, -8.37983734702049e-05, 4.004163607533931e-07]",2.145704635,-0.061377771,31808,punt,44.1,10.9,"[6.3796918783878755, -0.19595041319216025, 0.0056600232748964105, -8.37983734702049e-05, 4.004163607533931e-07]",84.2,0.0882423698294636,-0.0024691488600639
3437,2009122705,2654,field_goal,NYG,CAR,NYG,CAR,Half2,1369.0,13,1,3,4.0,0.0,13,50,22.0,CAR,3.0,3.0,0.0,31.0,-31.0,0.0012163438870865,0.0431842861665583,0.0006132695332192,0.0636138462106244,0.8535385172156205,0.000487629046999,0.0373461079398919,0.0,0.0,2009_16_CAR_NYG,2009,REG,16,2009-12-27,Sunday,13:00,Home,7,6,330.0,-380.0,9.0,-117.0,108.0,43.0,-111.0,101.0,0,outdoors,fieldturf,50.0,12.0,00-0025708,00-0022803,Matt Moore,Eli Manning,John Fox,Tom Coughlin,Scott Green,NYC00,Giants Stadium,field_goal,-2.560615552,0.07483302,"[6.241887272803864, -0.17529953921762365, 0.004876125350775055, -7.190012036442833e-05, 3.3762970729368097e-07]",0.089620726,-0.002569712,31830,field_goal,40.7,8.3,"[6.241887272803864, -0.17529953921762365, 0.004876125350775055, -7.190012036442833e-05, 3.3762970729368097e-07]",91.7,-0.0583667898673548,0.0016759099393401
3438,2009122705,2911,field_goal,NYG,CAR,CAR,NYG,Half2,947.0,14,1,3,4.0,0.0,3,63,9.0,NYG,3.0,3.0,31.0,3.0,28.0,0.0017828469351054,0.0073553158746682,0.0001215021909482,0.0110890986482969,0.9694389149850344,0.0002865164776677,0.0099258048882789,0.0,0.0,2009_16_CAR_NYG,2009,REG,16,2009-12-27,Sunday,13:00,Home,7,6,330.0,-380.0,9.0,-117.0,108.0,43.0,-111.0,101.0,0,outdoors,fieldturf,50.0,12.0,00-0025708,00-0022803,Matt Moore,Eli Manning,John Fox,Tom Coughlin,Scott Green,NYC00,Giants Stadium,field_goal,-2.908316745,0.082650618,"[6.3796918783878755, -0.19595041319216025, 0.0056600232748964105, -8.37983734702049e-05, 4.004163607533931e-07]",0.012960794,-0.000378301,31841,field_goal,44.1,10.9,"[6.3796918783878755, -0.19595041319216025, 0.0056600232748964105, -8.37983734702049e-05, 4.004163607533931e-07]",89.1,-0.0056271303602182,0.0001642252482537
3439,2009122705,3522,pass,NYG,CAR,NYG,CAR,Half2,409.0,17,0,4,4.0,0.0,19,76,25.0,CAR,3.0,3.0,9.0,41.0,-32.0,0.1231762915686872,0.0537092730404396,0.0004196627520622,0.0784394056764935,0.6444994656231491,0.0039061196531411,0.0958497816860271,0.0,0.0,2009_16_CAR_NYG,2009,REG,16,2009-12-27,Sunday,13:00,Home,7,6,330.0,-380.0,9.0,-117.0,108.0,43.0,-111.0,101.0,0,outdoors,fieldturf,50.0,12.0,00-0025708,00-0022803,Matt Moore,Eli Manning,John Fox,Tom Coughlin,Scott Green,NYC00,Giants Stadium,pass,-1.933498397,0.057260414,"[6.241887272803864, -0.17529953921762365, 0.004876125350775055, -7.190012036442833e-05, 3.3762970729368097e-07]",0.310202161,-0.009159266,31862,pass,40.7,8.3,"[6.241887272803864, -0.17529953921762365, 0.004876125350775055, -7.190012036442833e-05, 3.3762970729368097e-07]",91.7,-0.1416715479949994,0.0041887334037595
3440,2009122705,3613,pass,NYG,CAR,NYG,CAR,Half2,319.0,17,0,4,4.0,1.0,1,79,1.0,CAR,3.0,3.0,9.0,41.0,-32.0,0.0917292389863082,0.0265885280997214,0.0029401916014437,0.0391738509526884,0.507316285529465,0.0124194617123679,0.3198324431180054,0.0,0.0,2009_16_CAR_NYG,2009,REG,16,2009-12-27,Sunday,13:00,Home,7,6,330.0,-380.0,9.0,-117.0,108.0,43.0,-111.0,101.0,0,outdoors,fieldturf,50.0,12.0,00-0025708,00-0022803,Matt Moore,Eli Manning,John Fox,Tom Coughlin,Scott Green,NYC00,Giants Stadium,pass,-1.521948857,0.045087362,"[6.241887272803864, -0.17529953921762365, 0.004876125350775055, -7.190012036442833e-05, 3.3762970729368097e-07]",0.217558075,-0.00643389,31866,pass,40.7,8.3,"[6.241887272803864, -0.17529953921762365, 0.004876125350775055, -7.190012036442833e-05, 3.3762970729368097e-07]",91.7,-0.1963408145737857,0.0058117671269926
3441,2009122705,3863,punt,NYG,CAR,CAR,NYG,Half2,190.0,18,0,4,4.0,0.0,13,13,86.0,CAR,3.0,0.0,41.0,9.0,32.0,0.4880503392929372,0.1663545327987235,0.0053547643592402,0.2261127724387589,0.0270923371887054,0.0021000819779223,0.0849351719437122,0.0,0.0,2009_16_CAR_NYG,2009,REG,16,2009-12-27,Sunday,13:00,Home,7,6,330.0,-380.0,9.0,-117.0,108.0,43.0,-111.0,101.0,0,outdoors,fieldturf,50.0,12.0,00-0025708,00-0022803,Matt Moore,Eli Manning,John Fox,Tom Coughlin,Scott Green,NYC00,Giants Stadium,punt,-0.081277012,0.002407332,"[6.3796918783878755, -0.19595041319216025, 0.0056600232748964105, -8.37983734702049e-05, 4.004163607533931e-07]",4.408429778,-0.129027232,31874,punt,44.1,10.9,"[6.3796918783878755, -0.19595041319216025, 0.0056600232748964105, -8.37983734702049e-05, 4.004163607533931e-07]",47.2,2.837091540472144,-0.0837325609523664
3442,2009122706,493,run,NE,JAX,JAX,NE,Half1,2993.0,2,0,1,4.0,0.0,1,34,65.0,JAC,2.0,2.0,0.0,0.0,0.0,0.0153001438726465,0.221075110331378,0.0034237915085869,0.3404682628023186,0.1108645686040309,0.0050642350286143,0.3038038878524247,0.0,0.0,2009_16_JAX_NE,2009,REG,16,2009-12-27,Sunday,13:00,Home,10,7,372.0,-432.0,9.5,-108.0,100.0,44.5,-106.0,-104.0,0,outdoors,fieldturf,55.0,14.0,00-0021231,00-0019596,David Garrard,Tom Brady,Jack Del Rio,Bill Belichick,Don Carey,BOS00,Gillette Stadium,run,-0.332593706,0.008238273,"[6.040188992272007, -0.1457549333406512, 0.0036583786083633114, -5.404315753267707e-05, 2.517712600061048e-07]",3.095075092,-0.081935296,31898,run,41.9,11.4,"[6.040188992272007, -0.1457549333406512, 0.0036583786083633114, -5.404315753267707e-05, 2.517712600061048e-07]",65.5,1.4546444036606891,-0.037398529147211
3443,2009122706,1078,punt,NE,JAX,JAX,NE,Half1,2475.0,6,0,2,4.0,0.0,9,31,49.0,NE,2.0,2.0,0.0,14.0,-14.0,0.0971383479129559,0.1569848650148662,0.0020324557660039,0.2291540921180974,0.3177098846893341,0.0057279224263661,0.1912524320723761,0.0,0.0,2009_16_JAX_NE,2009,REG,16,2009-12-27,Sunday,13:00,Home,10,7,372.0,-432.0,9.5,-108.0,100.0,44.5,-106.0,-104.0,0,outdoors,fieldturf,55.0,14.0,00-0021231,00-0019596,David Garrard,Tom Brady,Jack Del Rio,Bill Belichick,Don Carey,BOS00,Gillette Stadium,punt,-0.953129654,0.024666424,"[6.040188992272007, -0.1457549333406512, 0.0036583786083633114, -5.404315753267707e-05, 2.517712600061048e-07]",1.812527191,-0.049201021,31917,punt,41.9,11.4,"[6.040188992272007, -0.1457549333406512, 0.0036583786083633114, -5.404315753267707e-05, 2.517712600061048e-07]",81.5,0.2136525225394299,-0.0056509067099135
3444,2009122706,1163,punt,NE,JAX,NE,JAX,Half1,2417.0,7,0,2,4.0,0.0,5,5,80.0,NE,2.0,2.0,14.0,0.0,14.0,0.1448202021713509,0.2524952635335961,0.0064687402782702,0.3594891738824731,0.0548402436282369,0.0037781723289786,0.1781082041770939,0.0,0.0,2009_16_JAX_NE,2009,REG,16,2009-12-27,Sunday,13:00,Home,10,7,372.0,-432.0,9.5,-108.0,100.0,44.5,-106.0,-104.0,0,outdoors,fieldturf,55.0,14.0,00-0021231,00-0019596,David Garrard,Tom Brady,Jack Del Rio,Bill Belichick,Don Carey,BOS00,Gillette Stadium,punt,-0.164520731,0.004371106,"[6.143398239345407, -0.17567312068554372, 0.004891131795131399, -7.03893702128458e-05, 3.1876873588833343e-07]",3.850842259,-0.094162097,31921,punt,39.7,8.6,"[6.143398239345407, -0.17567312068554372, 0.004891131795131399, -7.03893702128458e-05, 3.1876873588833343e-07]",51.1,2.570380356704016,-0.0647206383694862
3445,2009122706,1266,punt,NE,JAX,JAX,NE,Half1,2296.0,8,0,2,4.0,0.0,6,4,58.0,JAC,2.0,2.0,0.0,14.0,-14.0,0.2024180557207425,0.1715057943326401,0.0026406672183568,0.2484257820388663,0.1787727077766786,0.0048219490324957,0.1914150438802195,0.0,0.0,2009_16_JAX_NE,2009,REG,16,2009-12-27,Sunday,13:00,Home,10,7,372.0,-432.0,9.5,-108.0,100.0,44.5,-106.0,-104.0,0,outdoors,fieldturf,55.0,14.0,00-0021231,00-0019596,David Garrard,Tom Brady,Jack Del Rio,Bill Belichick,Don Carey,BOS00,Gillette Stadium,punt,-0.536318123,0.014233186,"[6.040188992272007, -0.1457549333406512, 0.0036583786083633114, -5.404315753267707e-05, 2.517712600061048e-07]",2.587972841,-0.07195268,31925,punt,41.9,11.4,"[6.040188992272007, -0.1457549333406512, 0.0036583786083633114, -5.404315753267707e-05, 2.517712600061048e-07]",72.5,0.8734749397840156,-0.0237239026745241
3446,2009122706,1532,punt,NE,JAX,JAX,NE,Half1,1980.0,10,0,2,4.0,0.0,1,9,65.0,JAC,2.0,2.0,0.0,21.0,-21.0,0.4813870352100881,0.1136513934286657,0.0017342673725816,0.1684428199954545,0.0607911493495075,0.0025898877382025,0.1714034469054998,0.0,0.0,2009_16_JAX_NE,2009,REG,16,2009-12-27,Sunday,13:00,Home,10,7,372.0,-432.0,9.5,-108.0,100.0,44.5,-106.0,-104.0,0,outdoors,fieldturf,55.0,14.0,00-0021231,00-0019596,David Garrard,Tom Brady,Jack Del Rio,Bill Belichick,Don Carey,BOS00,Gillette Stadium,punt,-0.182373448,0.00499999,"[6.040188992272007, -0.1457549333406512, 0.0036583786083633114, -5.404315753267707e-05, 2.517712600061048e-07]",3.269380363,-0.093306244,31935,punt,41.9,11.4,"[6.040188992272007, -0.1457549333406512, 0.0036583786083633114, -5.404315753267707e-05, 2.517712600061048e-07]",65.5,1.536565578454487,-0.043094311349947
3447,2009122706,1926,punt,NE,JAX,JAX,NE,Half1,1810.0,12,0,2,4.0,0.0,3,18,56.0,JAC,0.0,1.0,0.0,28.0,-28.0,0.7254288536802678,0.0526769815943211,0.00139167998777,0.0378413243560584,0.1051180622848492,0.0007526176322742,0.0767904804644591,0.0,0.0,2009_16_JAX_NE,2009,REG,16,2009-12-27,Sunday,13:00,Home,10,7,372.0,-432.0,9.5,-108.0,100.0,44.5,-106.0,-104.0,0,outdoors,fieldturf,55.0,14.0,00-0021231,00-0019596,David Garrard,Tom Brady,Jack Del Rio,Bill Belichick,Don Carey,BOS00,Gillette Stadium,punt,-0.315354187,0.008739678,"[6.040188992272007, -0.1457549333406512, 0.0036583786083633114, -5.404315753267707e-05, 2.517712600061048e-07]",2.729070824,-0.078208338,31947,punt,41.9,11.4,"[6.040188992272007, -0.1457549333406512, 0.0036583786083633114, -5.404315753267707e-05, 2.517712600061048e-07]",74.5,0.801585244674946,-0.0225335677057496
3448,2009122706,2054,run,NE,JAX,JAX,NE,Half2,1683.0,13,0,3,4.0,0.0,1,11,65.0,JAC,3.0,3.0,0.0,28.0,-28.0,0.0021417736463552,0.2264105311675421,0.0035316080505907,0.3552152348598557,0.1100523923084262,0.0051995720545437,0.2974488879126862,0.0,0.0,2009_16_JAX_NE,2009,REG,16,2009-12-27,Sunday,13:00,Home,10,7,372.0,-432.0,9.5,-108.0,100.0,44.5,-106.0,-104.0,0,outdoors,fieldturf,55.0,14.0,00-0021231,00-0019596,David Garrard,Tom Brady,Jack Del Rio,Bill Belichick,Don Carey,BOS00,Gillette Stadium,run,-0.330157177,0.009229211,"[6.040188992272007, -0.1457549333406512, 0.0036583786083633114, -5.404315753267707e-05, 2.517712600061048e-07]",3.097902272,-0.089539408,31951,run,41.9,11.4,"[6.040188992272007, -0.1457549333406512, 0.0036583786083633114, -5.404315753267707e-05, 2.517712600061048e-07]",65.5,1.4559731412876808,-0.0415257455717303
