,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
33045,2017120310,3763,punt,LAC,CLE,LAC,CLE,Half2,141.0,15,0,4,4.0,0.0,4,17,63.0,LAC,2.0,0.0,19.0,10.0,9.0,0.5259246050185928,0.1094819100405224,0.0018175626438909,0.1570666927733723,0.0786573888408679,0.0026575765706475,0.1243942641121059,0.0,0.0,2017_13_CLE_LAC,2017,REG,13,2017-12-03,Sunday,16:05,Home,7,10,607.0,-754.0,13.5,-117.0,106.0,45.0,111.0,-123.0,0,outdoors,grass,68.0,7.0,00-0033899,00-0022942,DeShone Kizer,Philip Rivers,Hue Jackson,Anthony Lynn,Walt Coleman,LAX97,StubHub Center,punt,-0.235972167,0.006991022,"[6.2437771664782895, -0.1681759676438106, 0.0044201260672430695, -6.368582908950889e-05, 2.923534139229536e-07]",3.127458811,-0.091385701,313651,punt,,5.8,"[6.2437771664782895, -0.1681759676438106, 0.0044201260672430695, -6.368582908950889e-05, 2.923534139229536e-07]",,,
33046,2017120311,236,field_goal,ARI,LAR,LAR,ARI,Half1,3407.0,1,1,1,4.0,0.0,15,31,38.0,ARI,3.0,2.0,0.0,0.0,0.0,0.000899084100984,0.1465669750902908,0.001694891356841,0.2114987800762316,0.5677503349266261,0.0003526510580185,0.0712372833910078,0.0,0.0,2017_13_LA_ARI,2017,REG,13,2017-12-03,Sunday,16:25,Home,7,7,-310.0,273.0,-7.5,106.0,-117.0,43.0,101.0,-111.0,1,closed,grass,,,00-0033106,00-0027948,Jared Goff,Blaine Gabbert,Sean McVay,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,field_goal,-1.703251005,0.045307541,"[5.641792537323177, -0.09996424720382698, 0.0020590724091442596, -3.2190030623552835e-05, 1.496670855301134e-07]",0.820768233,-0.020820247,313662,field_goal,,7.0,"[5.641792537323177, -0.09996424720382698, 0.0020590724091442596, -3.2190030623552835e-05, 1.496670855301134e-07]",,,
33047,2017120311,477,pass,ARI,LAR,LAR,ARI,Half1,3177.0,3,1,1,4.0,1.0,1,23,1.0,ARI,2.0,2.0,3.0,0.0,3.0,0.0014712271438281,0.031333054235946,0.0035188090875165,0.0480511496747341,0.5588949385916808,0.0147156611029577,0.3420151601633365,0.0,0.0,2017_13_LA_ARI,2017,REG,13,2017-12-03,Sunday,16:25,Home,7,7,-310.0,273.0,-7.5,106.0,-117.0,43.0,101.0,-111.0,1,closed,grass,,,00-0033106,00-0027948,Jared Goff,Blaine Gabbert,Sean McVay,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,pass,-1.676684816,0.045295804,"[5.641792537323177, -0.09996424720382698, 0.0020590724091442596, -3.2190030623552835e-05, 1.496670855301134e-07]",0.208106453,-0.005444946,313670,pass,,7.0,"[5.641792537323177, -0.09996424720382698, 0.0020590724091442596, -3.2190030623552835e-05, 1.496670855301134e-07]",,,
33048,2017120311,609,punt,ARI,LAR,ARI,LAR,Half1,3064.0,4,0,1,4.0,0.0,2,8,67.0,ARI,2.0,2.0,0.0,9.0,-9.0,0.01182579200453,0.2393451153633616,0.0041586387048142,0.3626010018676951,0.1120977603936374,0.0051949089620106,0.2647767827039509,0.0,0.0,2017_13_LA_ARI,2017,REG,13,2017-12-03,Sunday,16:25,Home,7,7,-310.0,273.0,-7.5,106.0,-117.0,43.0,101.0,-111.0,1,closed,grass,,,00-0033106,00-0027948,Jared Goff,Blaine Gabbert,Sean McVay,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,punt,-0.336293281,0.008854152,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",3.150557883,-0.087437977,313674,punt,47.3,,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",,,
33049,2017120311,1104,punt,ARI,LAR,ARI,LAR,Half1,2696.0,7,0,2,4.0,0.0,4,22,53.0,ARI,2.0,2.0,0.0,15.0,-15.0,0.0453808831032347,0.1820290553992935,0.0024069658690081,0.2719406346689081,0.2510761612780525,0.0059080917554887,0.2412582079260141,0.0,0.0,2017_13_LA_ARI,2017,REG,13,2017-12-03,Sunday,16:25,Home,7,7,-310.0,273.0,-7.5,106.0,-117.0,43.0,101.0,-111.0,1,closed,grass,,,00-0033106,00-0027948,Jared Goff,Blaine Gabbert,Sean McVay,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,punt,-0.753228484,0.020216805,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",2.184864049,-0.061143959,313689,punt,47.3,,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",,,
33050,2017120311,1186,punt,ARI,LAR,LAR,ARI,Half1,2632.0,8,0,2,4.0,0.0,5,5,75.0,LA,2.0,2.0,15.0,0.0,15.0,0.0662776221448228,0.2621756837149527,0.0059802471560171,0.3785719778619072,0.07971976188065,0.0045325091698296,0.2027421980718204,0.0,0.0,2017_13_LA_ARI,2017,REG,13,2017-12-03,Sunday,16:25,Home,7,7,-310.0,273.0,-7.5,106.0,-117.0,43.0,101.0,-111.0,1,closed,grass,,,00-0033106,00-0027948,Jared Goff,Blaine Gabbert,Sean McVay,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,punt,-0.239159286,0.006547625,"[5.641792537323177, -0.09996424720382698, 0.0020590724091442596, -3.2190030623552835e-05, 1.496670855301134e-07]",3.66740978,-0.093567327,313693,punt,,7.0,"[5.641792537323177, -0.09996424720382698, 0.0020590724091442596, -3.2190030623552835e-05, 1.496670855301134e-07]",,,
33051,2017120311,1581,punt,ARI,LAR,LAR,ARI,Half1,2162.0,10,0,2,4.0,0.0,1,9,77.0,LA,2.0,2.0,15.0,7.0,8.0,0.3146594567911506,0.1770736777439368,0.003607269688413,0.2605038804460952,0.0404028326025963,0.0028635198624678,0.2008893628653402,0.0,0.0,2017_13_LA_ARI,2017,REG,13,2017-12-03,Sunday,16:25,Home,7,7,-310.0,273.0,-7.5,106.0,-117.0,43.0,101.0,-111.0,1,closed,grass,,,00-0033106,00-0027948,Jared Goff,Blaine Gabbert,Sean McVay,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,punt,-0.121208498,0.00340213,"[5.641792537323177, -0.09996424720382698, 0.0020590724091442596, -3.2190030623552835e-05, 1.496670855301134e-07]",3.917162999,-0.103184628,313706,punt,,7.0,"[5.641792537323177, -0.09996424720382698, 0.0020590724091442596, -3.2190030623552835e-05, 1.496670855301134e-07]",,,
33052,2017120311,2233,punt,ARI,LAR,ARI,LAR,Half2,1615.0,13,0,3,4.0,0.0,10,18,57.0,ARI,3.0,3.0,13.0,18.0,-5.0,0.0027217085525831,0.2190661483536953,0.0035153071050752,0.3273851484542512,0.2412519030841104,0.0063891136475811,0.1996706708027034,0.0,0.0,2017_13_LA_ARI,2017,REG,13,2017-12-03,Sunday,16:25,Home,7,7,-310.0,273.0,-7.5,106.0,-117.0,43.0,101.0,-111.0,1,closed,grass,,,00-0033106,00-0027948,Jared Goff,Blaine Gabbert,Sean McVay,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,punt,-0.723755709,0.020643611,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",2.364440885,-0.069081795,313728,punt,47.3,,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",,,
33053,2017120311,2356,punt,ARI,LAR,LAR,ARI,Half2,1512.0,14,0,3,4.0,0.0,3,7,91.0,LA,3.0,3.0,18.0,13.0,5.0,0.0042948088328598,0.3132359438218915,0.0100662675060199,0.4609816075833192,0.0281193594621507,0.0034277925349443,0.1798742202588143,0.0,0.0,2017_13_LA_ARI,2017,REG,13,2017-12-03,Sunday,16:25,Home,7,7,-310.0,273.0,-7.5,106.0,-117.0,43.0,101.0,-111.0,1,closed,grass,,,00-0033106,00-0027948,Jared Goff,Blaine Gabbert,Sean McVay,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,punt,-0.084358078,0.002434647,"[5.641792537323177, -0.09996424720382698, 0.0020590724091442596, -3.2190030623552835e-05, 1.496670855301134e-07]",4.749011762,-0.12883571,313732,punt,,7.0,"[5.641792537323177, -0.09996424720382698, 0.0020590724091442596, -3.2190030623552835e-05, 1.496670855301134e-07]",,,
33054,2017120311,2462,punt,ARI,LAR,ARI,LAR,Half2,1402.0,15,0,3,4.0,0.0,11,-1,80.0,ARI,3.0,3.0,13.0,18.0,-5.0,0.0070070262190396,0.3054440622022507,0.0085353950531094,0.4395517162638335,0.0688232326806378,0.0046048280858277,0.166033739495301,0.0,0.0,2017_13_LA_ARI,2017,REG,13,2017-12-03,Sunday,16:25,Home,7,7,-310.0,273.0,-7.5,106.0,-117.0,43.0,101.0,-111.0,1,closed,grass,,,00-0033106,00-0027948,Jared Goff,Blaine Gabbert,Sean McVay,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,punt,-0.206469698,0.0059673,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",3.879191385,-0.114283,313736,punt,47.3,,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",,,
33055,2017120311,3059,field_goal,ARI,LAR,ARI,LAR,Half2,900.0,17,1,4,4.0,0.0,14,46,36.0,LA,3.0,3.0,13.0,25.0,-12.0,0.0133718396935494,0.1201856515422784,0.0013610264333532,0.1772227550009086,0.6289203996030536,0.0003327125215628,0.0586056152052938,0.0,0.0,2017_13_LA_ARI,2017,REG,13,2017-12-03,Sunday,16:25,Home,7,7,-310.0,273.0,-7.5,106.0,-117.0,43.0,101.0,-111.0,1,closed,grass,,,00-0033106,00-0027948,Jared Goff,Blaine Gabbert,Sean McVay,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,field_goal,-1.886761199,0.054669256,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",0.665467361,-0.019593842,313752,field_goal,47.3,,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",,,
33056,2017120311,3205,punt,ARI,LAR,LAR,ARI,Half2,783.0,18,0,4,4.0,0.0,16,-6,81.0,LA,3.0,3.0,25.0,16.0,9.0,0.0799963267156836,0.2895277399718866,0.0085109414323929,0.4028507272590011,0.0659318995269518,0.0042349637920154,0.1489474013020683,0.0,0.0,2017_13_LA_ARI,2017,REG,13,2017-12-03,Sunday,16:25,Home,7,7,-310.0,273.0,-7.5,106.0,-117.0,43.0,101.0,-111.0,1,closed,grass,,,00-0033106,00-0027948,Jared Goff,Blaine Gabbert,Sean McVay,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,punt,-0.197795699,0.005824867,"[5.641792537323177, -0.09996424720382698, 0.0020590724091442596, -3.2190030623552835e-05, 1.496670855301134e-07]",4.00202442,-0.113991188,313756,punt,,7.0,"[5.641792537323177, -0.09996424720382698, 0.0020590724091442596, -3.2190030623552835e-05, 1.496670855301134e-07]",,,
33057,2017120311,3409,field_goal,ARI,LAR,ARI,LAR,Half2,663.0,19,0,4,4.0,0.0,10,28,27.0,LA,2.0,3.0,16.0,25.0,-9.0,0.0228891429878504,0.057795125580511,0.0007294721962132,0.0864679091471353,0.7931745130793151,0.0003786998275679,0.0385651371814069,0.0,0.0,2017_13_LA_ARI,2017,REG,13,2017-12-03,Sunday,16:25,Home,7,7,-310.0,273.0,-7.5,106.0,-117.0,43.0,101.0,-111.0,1,closed,grass,,,00-0033106,00-0027948,Jared Goff,Blaine Gabbert,Sean McVay,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,field_goal,-2.379523539,0.069168683,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",0.213777405,-0.006308096,313763,field_goal,47.3,,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",,,
33058,2017120311,3621,field_goal,ARI,LAR,LAR,ARI,Half2,381.0,20,1,4,4.0,0.0,1,52,6.0,ARI,2.0,2.0,25.0,16.0,9.0,0.0084695033295573,0.0032660675889863,5.409433556129549e-05,0.0050161450086304,0.978373839674672,0.0001632097450324,0.0046571403175602,0.0,0.0,2017_13_LA_ARI,2017,REG,13,2017-12-03,Sunday,16:25,Home,7,7,-310.0,273.0,-7.5,106.0,-117.0,43.0,101.0,-111.0,1,closed,grass,,,00-0033106,00-0027948,Jared Goff,Blaine Gabbert,Sean McVay,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,field_goal,-2.935121519,0.086718513,"[5.641792537323177, -0.09996424720382698, 0.0020590724091442596, -3.2190030623552835e-05, 1.496670855301134e-07]",0.010202883,-0.000301888,313771,field_goal,,7.0,"[5.641792537323177, -0.09996424720382698, 0.0020590724091442596, -3.2190030623552835e-05, 1.496670855301134e-07]",,,
33059,2017120311,3744,punt,ARI,LAR,ARI,LAR,Half2,283.0,21,0,4,4.0,0.0,23,-13,93.0,ARI,2.0,2.0,16.0,28.0,-12.0,0.3886857184534559,0.2131414006117935,0.0085740119073193,0.2843707760932851,0.022504070322005,0.0022081523007673,0.0805158703113735,0.0,0.0,2017_13_LA_ARI,2017,REG,13,2017-12-03,Sunday,16:25,Home,7,7,-310.0,273.0,-7.5,106.0,-117.0,43.0,101.0,-111.0,1,closed,grass,,,00-0033106,00-0027948,Jared Goff,Blaine Gabbert,Sean McVay,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,punt,-0.067512211,0.001998959,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",5.176423506,-0.150840505,313775,punt,47.3,,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",,,
33060,2017120311,3980,field_goal,ARI,LAR,LAR,ARI,Half2,120.0,22,1,4,4.0,0.0,7,31,23.0,ARI,2.0,0.0,28.0,16.0,12.0,0.1099930587859727,0.0309675572976752,0.0001102852497215,0.0274399863433583,0.8247024070050263,0.0003198416698516,0.0064668636483941,0.0,0.0,2017_13_LA_ARI,2017,REG,13,2017-12-03,Sunday,16:25,Home,7,7,-310.0,273.0,-7.5,106.0,-117.0,43.0,101.0,-111.0,1,closed,grass,,,00-0033106,00-0027948,Jared Goff,Blaine Gabbert,Sean McVay,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,field_goal,-2.474107221,0.073034914,"[5.641792537323177, -0.09996424720382698, 0.0020590724091442596, -3.2190030623552835e-05, 1.496670855301134e-07]",0.125903598,-0.003730842,313782,field_goal,,7.0,"[5.641792537323177, -0.09996424720382698, 0.0020590724091442596, -3.2190030623552835e-05, 1.496670855301134e-07]",,,
33061,2017120312,116,punt,OAK,NYG,NYG,OAK,Half1,3550.0,1,0,1,4.0,0.0,7,3,72.0,NYG,3.0,3.0,0.0,0.0,0.0,0.0017183953798981,0.2774582446106653,0.0061665153154657,0.4129300792677735,0.1018832445654165,0.0052599214122771,0.1945835994485034,0.0,0.0,2017_13_NYG_OAK,2017,REG,13,2017-12-03,Sunday,16:25,Home,10,7,385.0,-450.0,10.0,-107.0,-103.0,43.0,100.0,-110.0,0,outdoors,grass,58.0,11.0,00-0030565,00-0031280,Geno Smith,Derek Carr,Ben McAdoo,Jack Del Rio,Peter Morelli,OAK00,Oakland-Alameda County Coliseum,punt,-0.305649734,0.006869159,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",3.412188245,-0.084036196,313793,punt,44.1,5.7,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",66.4,1.420086990505532,-0.0333974288562322
33062,2017120312,331,punt,OAK,NYG,NYG,OAK,Half1,3338.0,3,0,1,4.0,0.0,14,-4,79.0,NYG,3.0,3.0,0.0,7.0,-7.0,0.0040550509614906,0.306675249328467,0.0085800230120336,0.4415536782472353,0.075449484732791,0.0047661722095521,0.1589203415084301,0.0,0.0,2017_13_NYG_OAK,2017,REG,13,2017-12-03,Sunday,16:25,Home,10,7,385.0,-450.0,10.0,-107.0,-103.0,43.0,100.0,-110.0,0,outdoors,grass,58.0,11.0,00-0030565,00-0031280,Geno Smith,Derek Carr,Ben McAdoo,Jack Del Rio,Peter Morelli,OAK00,Oakland-Alameda County Coliseum,punt,-0.226348454,0.005261077,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",3.841091648,-0.097841449,313800,punt,44.1,5.7,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",59.4,1.957690474756713,-0.047967578932013
33063,2017120312,422,punt,OAK,NYG,OAK,NYG,Half1,3207.0,4,0,1,4.0,0.0,2,8,53.0,OAK,3.0,3.0,7.0,0.0,7.0,0.0060027869006231,0.1867202114454404,0.0023279566031394,0.2891965563494961,0.2310007281690548,0.0060579661512104,0.2786937943810356,0.0,0.0,2017_13_NYG_OAK,2017,REG,13,2017-12-03,Sunday,16:25,Home,10,7,385.0,-450.0,10.0,-107.0,-103.0,43.0,100.0,-110.0,0,outdoors,grass,58.0,11.0,00-0030565,00-0031280,Geno Smith,Derek Carr,Ben McAdoo,Jack Del Rio,Peter Morelli,OAK00,Oakland-Alameda County Coliseum,punt,-0.693002185,0.016777349,"[6.344658719219112, -0.19562891106227764, 0.005648988629521449, -8.289326144231189e-05, 3.9074261642436936e-07]",2.252543455,-0.050539971,313804,punt,47.4,5.5,"[6.344658719219112, -0.19562891106227764, 0.005648988629521449, -8.289326144231189e-05, 3.9074261642436936e-07]",88.9,-0.1814540347026313,0.0043396387622368
33064,2017120312,512,punt,OAK,NYG,NYG,OAK,Half1,3118.0,5,0,1,4.0,0.0,4,6,74.0,NYG,3.0,3.0,0.0,7.0,-7.0,0.0097783111423797,0.2730523586658167,0.0059955292411837,0.4042506216862899,0.0842432228091255,0.0048652390898142,0.2178147173653901,0.0,0.0,2017_13_NYG_OAK,2017,REG,13,2017-12-03,Sunday,16:25,Home,10,7,385.0,-450.0,10.0,-107.0,-103.0,43.0,100.0,-110.0,0,outdoors,grass,58.0,11.0,00-0030565,00-0031280,Geno Smith,Derek Carr,Ben McAdoo,Jack Del Rio,Peter Morelli,OAK00,Oakland-Alameda County Coliseum,punt,-0.252729668,0.006053092,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",3.565659633,-0.092550481,313808,punt,44.1,5.7,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",64.4,1.5934160047474502,-0.03980263965701
33065,2017120312,638,punt,OAK,NYG,OAK,NYG,Half1,3032.0,6,0,1,4.0,0.0,17,-7,80.0,OAK,3.0,3.0,7.0,0.0,7.0,0.0138822648795468,0.308592210929551,0.0089676323117081,0.4366213770070626,0.0737368759697272,0.0046570614371259,0.153542577465278,0.0,0.0,2017_13_NYG_OAK,2017,REG,13,2017-12-03,Sunday,16:25,Home,10,7,385.0,-450.0,10.0,-107.0,-103.0,43.0,100.0,-110.0,0,outdoors,grass,58.0,11.0,00-0030565,00-0031280,Geno Smith,Derek Carr,Ben McAdoo,Jack Del Rio,Peter Morelli,OAK00,Oakland-Alameda County Coliseum,punt,-0.221210628,0.005418526,"[6.344658719219112, -0.19562891106227764, 0.005648988629521449, -8.289326144231189e-05, 3.9074261642436936e-07]",3.789387528,-0.083613557,313812,punt,47.4,5.5,"[6.344658719219112, -0.19562891106227764, 0.005648988629521449, -8.289326144231189e-05, 3.9074261642436936e-07]",61.9,1.811944711763651,-0.0422238054823758
33066,2017120312,1203,run,OAK,NYG,OAK,NYG,Half1,2512.0,8,0,2,4.0,0.0,1,21,45.0,NYG,3.0,1.0,7.0,7.0,0.0,0.0802489852396671,0.1324914798143012,0.0012644145538706,0.2051944185522453,0.2779928065154572,0.0053706993786125,0.2974371959458458,0.0,0.0,2017_13_NYG_OAK,2017,REG,13,2017-12-03,Sunday,16:25,Home,10,7,385.0,-450.0,10.0,-107.0,-103.0,43.0,100.0,-110.0,0,outdoors,grass,58.0,11.0,00-0030565,00-0031280,Geno Smith,Derek Carr,Ben McAdoo,Jack Del Rio,Peter Morelli,OAK00,Oakland-Alameda County Coliseum,run,-0.83397842,0.021947897,"[6.344658719219112, -0.19562891106227764, 0.005648988629521449, -8.289326144231189e-05, 3.9074261642436936e-07]",1.774283579,-0.04431553,313829,run,47.4,5.5,"[6.344658719219112, -0.19562891106227764, 0.005648988629521449, -8.289326144231189e-05, 3.9074261642436936e-07]",94.5,-0.3525239040005626,0.009196330821347
33067,2017120312,1561,run,OAK,NYG,OAK,NYG,Half1,2116.0,10,0,2,4.0,0.0,1,48,30.0,NYG,3.0,1.0,7.0,7.0,0.0,0.228191078152523,0.0641652599928806,0.000425675284025,0.0996617392164638,0.3947433793553018,0.0039899330099055,0.2088229349888999,0.0,0.0,2017_13_NYG_OAK,2017,REG,13,2017-12-03,Sunday,16:25,Home,10,7,385.0,-450.0,10.0,-107.0,-103.0,43.0,100.0,-110.0,0,outdoors,grass,58.0,11.0,00-0030565,00-0031280,Geno Smith,Derek Carr,Ben McAdoo,Jack Del Rio,Peter Morelli,OAK00,Oakland-Alameda County Coliseum,run,-1.184230138,0.032487469,"[6.344658719219112, -0.19562891106227764, 0.005648988629521449, -8.289326144231189e-05, 3.9074261642436936e-07]",0.774741049,-0.020603736,313842,run,47.4,5.5,"[6.344658719219112, -0.19562891106227764, 0.005648988629521449, -8.289326144231189e-05, 3.9074261642436936e-07]",94.5,-0.2955198074995695,0.0080003727652296
33068,2017120312,1650,field_goal,OAK,NYG,OAK,NYG,Half1,2021.0,10,1,2,4.0,0.0,11,47,21.0,NYG,3.0,1.0,7.0,7.0,0.0,0.0662892278579112,0.0230690334582933,0.0003069446205804,0.0351286521192178,0.8565095388334241,0.0002625647548684,0.0184340383557046,0.0,0.0,2017_13_NYG_OAK,2017,REG,13,2017-12-03,Sunday,16:25,Home,10,7,385.0,-450.0,10.0,-107.0,-103.0,43.0,100.0,-110.0,0,outdoors,grass,58.0,11.0,00-0030565,00-0031280,Geno Smith,Derek Carr,Ben McAdoo,Jack Del Rio,Peter Morelli,OAK00,Oakland-Alameda County Coliseum,field_goal,-2.569528617,0.072224579,"[6.344658719219112, -0.19562891106227764, 0.005648988629521449, -8.289326144231189e-05, 3.9074261642436936e-07]",0.071050538,-0.0019284,313846,field_goal,47.4,5.5,"[6.344658719219112, -0.19562891106227764, 0.005648988629521449, -8.289326144231189e-05, 3.9074261642436936e-07]",94.5,-0.0700599911105531,0.0019056780838905
33069,2017120312,1757,punt,OAK,NYG,NYG,OAK,Half1,1928.0,11,0,2,4.0,0.0,5,5,70.0,NYG,1.0,3.0,7.0,10.0,-3.0,0.5487514819879172,0.1178797068620707,0.0023620884349694,0.1667267886198898,0.0532051099017088,0.0023433960666369,0.1087314281268069,0.0,0.0,2017_13_NYG_OAK,2017,REG,13,2017-12-03,Sunday,16:25,Home,10,7,385.0,-450.0,10.0,-107.0,-103.0,43.0,100.0,-110.0,0,outdoors,grass,58.0,11.0,00-0030565,00-0031280,Geno Smith,Derek Carr,Ben McAdoo,Jack Del Rio,Peter Morelli,OAK00,Oakland-Alameda County Coliseum,punt,-0.15961533,0.004360606,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",3.510941066,-0.100145941,313850,punt,44.1,5.7,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",68.4,1.3433341098392226,-0.0374641045684072
33070,2017120312,1923,run,OAK,NYG,OAK,NYG,Half1,1849.0,12,0,2,4.0,0.0,5,8,80.0,OAK,2.0,1.0,10.0,7.0,3.0,0.7546687974171951,0.0848516643101692,0.0041754091956916,0.0585965497403183,0.0332729211727167,0.0006108511926862,0.0638238069712229,0.0,0.0,2017_13_NYG_OAK,2017,REG,13,2017-12-03,Sunday,16:25,Home,10,7,385.0,-450.0,10.0,-107.0,-103.0,43.0,100.0,-110.0,0,outdoors,grass,58.0,11.0,00-0030565,00-0031280,Geno Smith,Derek Carr,Ben McAdoo,Jack Del Rio,Peter Morelli,OAK00,Oakland-Alameda County Coliseum,run,-0.099818764,0.002754796,"[6.344658719219112, -0.19562891106227764, 0.005648988629521449, -8.289326144231189e-05, 3.9074261642436936e-07]",3.954927537,-0.101681879,313856,run,47.4,5.5,"[6.344658719219112, -0.19562891106227764, 0.005648988629521449, -8.289326144231189e-05, 3.9074261642436936e-07]",61.9,1.8910998103629235,-0.0505803940671433
33071,2017120312,2228,punt,OAK,NYG,OAK,NYG,Half2,1739.0,15,0,3,4.0,0.0,8,2,65.0,OAK,3.0,3.0,10.0,7.0,3.0,0.0017597377853751,0.253274536323374,0.0048237473015086,0.3787152705460148,0.1541990623702727,0.005871280805388,0.2013563648680666,0.0,0.0,2017_13_NYG_OAK,2017,REG,13,2017-12-03,Sunday,16:25,Home,10,7,385.0,-450.0,10.0,-107.0,-103.0,43.0,100.0,-110.0,0,outdoors,grass,58.0,11.0,00-0030565,00-0031280,Geno Smith,Derek Carr,Ben McAdoo,Jack Del Rio,Peter Morelli,OAK00,Oakland-Alameda County Coliseum,punt,-0.462597187,0.012933485,"[6.344658719219112, -0.19562891106227764, 0.005648988629521449, -8.289326144231189e-05, 3.9074261642436936e-07]",2.91798571,-0.077426187,313864,punt,47.4,5.5,"[6.344658719219112, -0.19562891106227764, 0.005648988629521449, -8.289326144231189e-05, 3.9074261642436936e-07]",76.9,0.5709392848929744,-0.0157425625810415
